Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
20,"S Anasuri, GP Rusum","Software Supply Chain Security: Policy, Tooling, and Real-World Incidents",2024,"International Journal of Emerging Trends in …","ijetcsit.org","https://ijetcsit.org/index.php/ijetcsit/article/view/369","https://scholar.google.com/scholar?cites=12916114628803161502&as_sdt=2005&sciodt=2007&hl=en",1,"2026-05-16 00:45:46","","","",,,,,,20,10.00,10,2,2,"… In contrast to classical cybersecurity methodology, which focuses on end-user protection, software supply chain security is concerned with the risks introduced by the actual software …","https://ijetcsit.org/index.php/ijetcsit/article/download/369/320","https://scholar.google.com/scholar?q=related:nu0JiNJBP7MJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
41,"S Anasuri","Secure Software Supply Chains in Open-Source Ecosystems",2023,"International Journal of Emerging Trends in Computer …","ijetcsit.org","https://www.ijetcsit.org/index.php/ijetcsit/article/view/351","https://scholar.google.com/scholar?cites=564915148610762141&as_sdt=2005&sciodt=2007&hl=en",2,"2026-05-16 00:45:46","","","",,,,,,41,13.67,41,1,3,"… % increase in software supply chain attacks over the previous … increasing popularity of supply chain attacks among threat … of artifacts, and policy enforcement tools ensure the software …","https://www.ijetcsit.org/index.php/ijetcsit/article/download/351/302","https://scholar.google.com/scholar?q=related:nXUuqVX71gcJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
6,"D Patel","Software Supply Chain Security: Implementing SLSA Compliance in CI/CD Pipelines",2025,"International Journal for Research Trends and …","researchgate.net","https://www.researchgate.net/profile/Devashish-Patel-5/publication/393457635_Software_Supply_Chain_Security_Implementing_SLSA_Compliance_in_CICD_Pipelines/links/68e46634f3032e2b4be7098f/Software-Supply-Chain-Security-Implementing-SLSA-Compliance-in-CI-CD-Pipelines.pdf","https://scholar.google.com/scholar?cites=3569170635069964145&as_sdt=2005&sciodt=2007&hl=en",3,"2026-05-16 00:45:46","PDF","","",,,,,,6,6.00,6,1,1,"… Key areas include securing infrastructure, ensuring provenance, managing dependencies, enabling reproducibility, and applying continuous security testing and policy enforcement. …","https://www.researchgate.net/profile/Devashish-Patel-5/publication/393457635_Software_Supply_Chain_Security_Implementing_SLSA_Compliance_in_CICD_Pipelines/links/68e46634f3032e2b4be7098f/Software-Supply-Chain-Security-Implementing-SLSA-Compliance-in-CI-CD-Pipelines.pdf","https://scholar.google.com/scholar?q=related:cb8ZRsg9iDEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"A Kowalska","Supply Chain Attack Surface in CI/CD Pipelines: Risks and Defences",2025,"International Journal of Humanities and Information …","ijhit.info","https://ijhit.info/index.php/ijhit/article/view/55","https://scholar.google.com/scholar?cites=6255557344930367814&as_sdt=2005&sciodt=2007&hl=en",4,"2026-05-16 00:45:46","","","",,,,,,1,1.00,1,1,1,"… Software supply chain attacks have escalated with the proliferation of open-source dependencies and automated deployment tools. This paper investigates vulnerabilities in Continuous …","https://ijhit.info/index.php/ijhit/article/download/55/52","https://scholar.google.com/scholar?q=related:RgmpCEM00FYJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"A Oyatomi","Secure Software Supply Chain Engineering and Dependency Risk Management",2022,"Available at SSRN 6623318","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6623318","",5,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,4,"… The findings of the research indicate ways to enhance the practical implementation of software supply chain security. Organizations must be encouraged to implement the secure-by-…","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=6623318","https://scholar.google.com/scholar?q=related:urNFFAgmDLEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"L Williams, S Hamer, N Zahan","Can the Rising Tide of Software Supply Chain Attacks Raise All Software Engineering Boats?",2025,"Proceedings of the 33rd ACM …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3696630.3734200","https://scholar.google.com/scholar?cites=3318074264750090480&as_sdt=2005&sciodt=2007&hl=en",6,"2026-05-16 00:45:46","","10.1145/3696630.3734200","",,,,,,2,2.00,1,3,1,"… new generation of software supply chain attacks, aggressively … Software supply chain attacks have increased exponentially … These signals can be used for policy enforcement, attestation …","https://dl.acm.org/doi/pdf/10.1145/3696630.3734200","https://scholar.google.com/scholar?q=related:8GjLwPYqDC4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
8,"O Shukla","Software supply chain security: Designing a secure solution with SBOM for modern software ecosystems",2025,"International Journal of Engineering Research & …","researchgate.net","https://www.researchgate.net/profile/Osha-Shukla/publication/391368487_Software_Supply_Chain_Security_Designing_a_Secure_Solution_with_SBOM_for_Modern_Software_EcoSystems/links/68143096df0e3f544f50606b/Software-Supply-Chain-Security-Designing-a-Secure-Solution-with-SBOM-for-Modern-Software-EcoSystems.pdf","https://scholar.google.com/scholar?cites=2180851715277380655&as_sdt=2005&sciodt=2007&hl=en",7,"2026-05-16 00:45:46","PDF","","",,,,,,8,8.00,8,1,1,"… An embedded policy enforcement engine allows organizations to codify and automate security risks. Disallowing unsigned packages, blocking vulnerable components, or mandating …","https://www.researchgate.net/profile/Osha-Shukla/publication/391368487_Software_Supply_Chain_Security_Designing_a_Secure_Solution_with_SBOM_for_Modern_Software_EcoSystems/links/68143096df0e3f544f50606b/Software-Supply-Chain-Security-Designing-a-Secure-Solution-with-SBOM-for-Modern-Software-EcoSystems.pdf","https://scholar.google.com/scholar?q=related:L9zolBTxQx4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"C Cesarano, M Monperrus, R Natella","GoLeash: Mitigating Golang Software Supply Chain Attacks with Runtime Policy Enforcement",2025,"arXiv preprint arXiv:2505.11016","arxiv.org","https://arxiv.org/abs/2505.11016","https://scholar.google.com/scholar?cites=12160102635925265361&as_sdt=2005&sciodt=2007&hl=en",8,"2026-05-16 00:45:46","","","",,,,,,1,1.00,0,3,1,"… witnessing supply chain attacks against the Golang … of the art of mitigating software supply chain attacks on Golang critical … GoLeash is a novel approach for policy enforcement. Existing …","https://arxiv.org/pdf/2505.11016","https://scholar.google.com/scholar?q=related:0dudnutcwagJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
14,"AA Younis, Y Hu, R Abdunabi","Analyzing software supply chain security risks in industrial control system protocols: an OpenSSF scorecard approach",2023,"2023 10th International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10314347/","https://scholar.google.com/scholar?cites=17985279447839209319&as_sdt=2005&sciodt=2007&hl=en",9,"2026-05-16 00:45:46","","","",,,,,,14,4.67,5,3,3,"… to assess the software supply chain security risks … software supply chain security risks in open source protocol implementations used in ICS, compares software supply chain security …","https://www.researchgate.net/profile/Awad-A-Younis-Mussa/publication/374380532_Analyzing_Software_Supply_Chain_Security_Risks_in_Industrial_Control_System_Protocols_An_OpenSSF_Scorecard_Approach/links/651ac3feb0df2f20a20813b6/Analyzing-Software-Supply-Chain-Security-Risks-in-Industrial-Control-System-Protocols-An-OpenSSF-Scorecard-Approach.pdf","https://scholar.google.com/scholar?q=related:Z_eWIl6MmPkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"TA Pham","Supply Chain Attacks Through Open Source Software: A Comprehensive Analysis of NPM, PyPI, and Docker Hub Vulnerabilities",2025,"","digitalcommons.odu.edu","https://digitalcommons.odu.edu/covacci-undergraduateresearch/2025fall/projects/12/","",10,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… , yet they remain vulnerable to sophisticated supply chain attacks. This paper presents a comprehensive empirical analysis of supply chain attacks targeting npm, PyPI, and Docker Hub, …","https://digitalcommons.odu.edu/cgi/viewcontent.cgi?article=1143&context=covacci-undergraduateresearch","https://scholar.google.com/scholar?q=related:QT81g2roLZgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
